timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1521731478181,94, /api/login/,200,OK,EventKit User 1-8,text,true,,6202,140,10,10,89,0,42
1521731478181,94, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-8,,true,,6202,140,10,10,89,0,42
1521731478180,122, /api/login/,200,OK,EventKit User 1-7,text,true,,6204,140,10,10,121,0,43
1521731478180,122, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-7,,true,,6204,140,10,10,121,1,43
1521731478179,147, /api/login/,200,OK,EventKit User 1-4,text,true,,6204,140,10,10,145,0,46
1521731478179,147, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-4,,true,,6204,140,10,10,145,0,46
1521731478182,167, /api/login/,200,OK,EventKit User 1-10,text,true,,6204,140,10,10,161,0,44
1521731478182,167, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-10,,true,,6204,140,10,10,161,0,44
1521731478180,184, /api/login/,200,OK,EventKit User 1-6,text,true,,6202,140,10,10,182,0,47
1521731478180,184, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-6,,true,,6202,140,10,10,182,0,47
1521731478179,202, /api/login/,200,OK,EventKit User 1-1,text,true,,6204,140,10,10,201,0,48
1521731478178,202, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-1,,true,,6204,140,10,10,201,1,48
1521731478179,225, /api/login/,200,OK,EventKit User 1-5,text,true,,6204,140,10,10,224,0,48
1521731478179,225, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-5,,true,,6204,140,10,10,224,0,48
1521731478182,250, /api/login/,200,OK,EventKit User 1-9,text,true,,6204,140,10,10,247,0,45
1521731478182,250, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-9,,true,,6204,140,10,10,247,0,45
1521731478178,287, /api/login/,200,OK,EventKit User 1-2,text,true,,6204,140,10,10,284,0,49
1521731478178,287, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-2,,true,,6204,140,10,10,284,0,49
1521731478178,319, /api/login/,200,OK,EventKit User 1-3,text,true,,6204,140,10,10,317,0,50
1521731478178,319, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-3,,true,,6204,140,10,10,317,0,50
1521731478465,878, /api/login/?next=/api/docs,200,OK,EventKit User 1-2,text,true,,42461,1207,10,10,653,0,0
1521731478326,1177, /api/login/?next=/api/docs,200,OK,EventKit User 1-4,text,true,,42453,1242,10,10,792,0,0
1521731478405,1260, /api/login/?next=/api/docs,200,OK,EventKit User 1-5,text,true,,42447,1200,10,10,713,0,0
1521731478303,1583, /api/login/?next=/api/docs,200,OK,EventKit User 1-7,text,true,,42452,1221,10,10,815,0,0
1521731478432,1622, /api/login/?next=/api/docs,200,OK,EventKit User 1-9,text,true,,42424,1256,10,10,686,0,0
1521731478275,1991, /api/login/?next=/api/docs,200,OK,EventKit User 1-8,text,true,,42452,1207,10,10,843,0,0
1521731478497,1985, /api/login/?next=/api/docs,200,OK,EventKit User 1-3,text,true,,42461,1263,10,10,621,0,0
1521731478382,2275, /api/login/?next=/api/docs,200,OK,EventKit User 1-1,text,true,,42439,1270,10,10,736,0,0
1521731478350,2540, /api/login/?next=/api/docs,200,OK,EventKit User 1-10,text,true,,42454,1228,10,10,768,0,0
1521731478364,2750, /api/login/?next=/api/docs,200,OK,EventKit User 1-6,text,true,,42451,1207,10,10,754,0,0
1521731479343,1939, /api/docs,200,OK,EventKit User 1-2,text,true,,41398,283,10,10,1937,0,0
1521731479504,1937, /api/docs,200,OK,EventKit User 1-4,text,true,,41405,283,10,10,1935,0,0
